State,Year,GEO.id2,GEO.display_label,County,State Abbr,Households,Poverty Households,ALICE Households,Above ALICE Households,ALICE Threshold - HH under 65,ALICE Threshold - HH 65 years and over,Source: American Community Survey 
Ohio,2010,39001,"Adams County, Ohio",Adams,OH,10878,2705,2943,5230,35000.0,30000.0,3-Year
Ohio,2012,39001,"Adams County, Ohio",Adams,OH,10870,2366,2988,5516,35000.0,30000.0,3-Year
Ohio,2014,39001,"Adams County, Ohio",Adams,OH,10734,2580,2691,5463,35000.0,30000.0,5-Year
Ohio,2016,39001,"Adams County, Ohio",Adams,OH,10885,2648,3265,4972,40000.0,35000.0,5-Year
Ohio,2018,39001,"Adams County, Ohio",Adams,OH,10835,2545,3375,4915,45000.0,35000.0,5-Year
Ohio,2019,39001,"Adams County, Ohio",Adams,OH,10673,2246,3352,5075,45000.0,35000.0,5-Year
Ohio,2021,39001,"Adams County, Ohio",Adams,OH,10163,1899,3322,4942,50000.0,40000.0,5-Year
Ohio,2022,39001,"Adams County, Ohio",Adams,OH,10175,2061,3320,4794,55415.059371362,43109.068119891,5-Year
Ohio,2010,39003,"Allen County, Ohio",Allen,OH,40615,6766,10222,23627,35000.0,30000.0,1-Year
Ohio,2012,39003,"Allen County, Ohio",Allen,OH,40366,7541,8044,24781,35000.0,30000.0,1-Year
Ohio,2014,39003,"Allen County, Ohio",Allen,OH,39412,7016,10688,21708,40000.0,35000.0,1-Year
Ohio,2016,39003,"Allen County, Ohio",Allen,OH,39982,6323,10582,23077,40000.0,35000.0,1-Year
Ohio,2018,39003,"Allen County, Ohio",Allen,OH,41204,5545,10227,25432,40000.0,35000.0,1-Year
Ohio,2019,39003,"Allen County, Ohio",Allen,OH,40460,4594,9092,26774,40000.0,40000.0,1-Year
Ohio,2021,39003,"Allen County, Ohio",Allen,OH,41021,6818,10144,24059,45000.0,40000.0,1-Year
Ohio,2022,39003,"Allen County, Ohio",Allen,OH,41028,4468,11176,25384,49793.9395895457,45144.1897308952,1-Year
Ohio,2010,39005,"Ashland County, Ohio",Ashland,OH,20083,3065,4952,12066,35000.0,30000.0,3-Year
Ohio,2012,39005,"Ashland County, Ohio",Ashland,OH,20261,2634,5232,12395,35000.0,30000.0,3-Year
